,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
4225,Honduras,1985,24.22,4780000000.0,0.0108207,-0.30676161744582375,1336.89,,
4226,Honduras,1986,24.12,4814000000.0,-0.0227817,-0.29608497334454736,1419.17,,
4227,Honduras,1987,24.25,5104000000.0,0.0289025,-0.20501947953954286,1312.65,,
4228,Honduras,1988,24.49,5340000000.0,0.0157932,-0.1309110087189185,1900.07,,
4229,Honduras,1989,24.37,5571000000.0,0.013537,-0.058372632619070074,1528.73,,
4230,Honduras,1990,24.64,5576000000.0,-0.0273115,-0.056802537898294134,1398.94,,
4231,Honduras,1991,24.75,5758000000.0,0.0042321,0.00034890993795007574,1243.17,,
4232,Honduras,1992,24.84,6081000000.0,0.0275019,0.10177702890007578,1354.5,,
4233,Honduras,1993,24.8,6460000000.0,0.033969,0.22079020873489202,1473.94,,
4234,Honduras,1994,24.96,6376000000.0,-0.0386086,0.19441261742585622,1097.0,,
4235,Honduras,1995,25.16,6635000000.0,0.0154345,0.27574352396204993,1676.78,,
4236,Honduras,1996,24.39,6874000000.0,0.0120419,0.3507940516151398,1711.64,,
4237,Honduras,1997,25.09,7217000000.0,0.0264288,0.4585025494603693,1278.84,,
4238,Honduras,1998,25.31,7426000000.0,0.0070632,0.5241325087888036,1463.96,,
4239,Honduras,1999,24.48,7286000000.0,-0.0401289,0.4801698566070773,1131.05,,
4240,Honduras,2000,24.37,7705000000.0,0.0351203,0.611743794208101,976.57,15.4,
4241,Honduras,2001,24.34,7915000000.0,0.0063158,0.6776877724806905,996.45,15.5,0.09999999999999964
4242,Honduras,2002,24.65,8212000000.0,0.0165203,0.7709513988947814,1128.65,15.9,0.40000000000000036
4243,Honduras,2003,24.61,8585000000.0,0.024294,0.8880804650646664,1410.38,15.9,0.0
4244,Honduras,2004,24.6,9120000000.0,0.0404052,1.056080600187692,1200.46,15.9,0.0
4245,Honduras,2005,24.93,9672000000.0,0.0387797,1.2294190573613557,1360.98,15.8,-0.09999999999999964
4246,Honduras,2006,24.75,10310000000.0,0.0437121,1.4297631437323657,1327.74,15.8,0.0
4247,Honduras,2007,24.31,10950000000.0,0.0402045,1.630735267991686,1399.58,15.7,-0.10000000000000142
4248,Honduras,2008,24.27,11410000000.0,0.0215955,1.7751839823030724,1803.3,16.1,0.40000000000000213
4249,Honduras,2009,24.7,11130000000.0,-0.0445597,1.6872586779396197,1416.13,16.3,0.1999999999999993
4250,Honduras,2010,24.31,11550000000.0,0.0165732,1.8191466344847986,1783.4,16.4,0.09999999999999787
4251,Honduras,2011,,11990000000.0,0.0174446,1.9573149699130814,,16.3,-0.09999999999999787
4252,Honduras,2012,,12450000000.0,0.017642,2.101763684224468,,16.3,0.0
4253,Honduras,2013,,12770000000.0,0.0051256,2.202249746354128,,16.4,0.09999999999999787
4254,Honduras,2014,,,,,,16.1,-0.29999999999999716
4255,Honduras,2015,,,,,,16.0,-0.10000000000000142
4256,Honduras,2016,,,,,,16.4,0.3999999999999986
4257,Honduras,2017,,,,,,16.2,-0.1999999999999993
4258,Honduras,2018,,,,,,16.1,-0.09999999999999787
4259,Honduras,2019,,,,,,16.1,0.0
4260,Hungary,1960,,,,,,,
4261,Hungary,1961,11.13,21290000000.0,0.0413965,-2.145701379805971,415.44,,
4262,Hungary,1962,9.81,22590000000.0,0.0559852,-2.0949151926981573,502.21,,
4263,Hungary,1963,9.72,23880000000.0,0.0528329,-2.0445196685680966,607.28,,
4264,Hungary,1964,9.69,25000000000.0,0.0427729,-2.0007654150598264,614.6,,
4265,Hungary,1965,9.38,35610000000.0,0.3507701,-1.5862719956645188,760.99,,
4266,Hungary,1966,10.92,38240000000.0,0.0683675,-1.4835276325156348,702.03,,
4267,Hungary,1967,10.75,41110000000.0,0.0685991,-1.3714073579006931,495.98,,
4268,Hungary,1968,10.67,43120000000.0,0.0440067,-1.2928840993724586,488.44,,
4269,Hungary,1969,9.94,46100000000.0,0.0625486,-1.1764665320022403,622.83,,
4270,Hungary,1970,9.76,48270000000.0,0.0421311,-1.091692665829967,647.06,,
4271,Hungary,1971,10.13,51260000000.0,0.0572922,-0.9748844354819963,426.71,,
4272,Hungary,1972,10.27,54390000000.0,0.0562308,-0.8526069234454918,585.66,,
4273,Hungary,1973,9.87,58140000000.0,0.0635009,-0.7061083067883379,445.36,,
4274,Hungary,1974,10.51,61570000000.0,0.0528618,-0.572110905419261,690.59,,
4275,Hungary,1975,10.55,65390000000.0,0.0542731,-0.4228776479178402,587.72,,
4276,Hungary,1976,9.67,67740000000.0,0.0298653,-0.33107184814602375,584.81,,
4277,Hungary,1977,10.24,72890000000.0,0.0686046,-0.12988041460353228,537.94,,
4278,Hungary,1978,9.2,76100000000.0,0.0396103,-0.00447759874500849,554.91,,
4279,Hungary,1979,10.31,78150000000.0,0.0248345,0.07560831169423568,587.12,,
4280,Hungary,1980,8.86,78310000000.0,0.0013471,0.08185891933827424,648.29,,
4281,Hungary,1981,10.11,80550000000.0,0.0281964,0.16936742635481422,544.17,,
4282,Hungary,1982,10.19,82840000000.0,0.0286043,0.2588292482601162,507.44,,
4283,Hungary,1983,10.65,83440000000.0,0.0087061,0.28226902692526085,445.51,,
4284,Hungary,1984,9.82,85660000000.0,0.0282343,0.368996207986296,585.46,,
4285,Hungary,1985,9.03,85440000000.0,-0.0007154,0.360401622475743,577.77,,
4286,Hungary,1986,9.75,86750000000.0,0.0169387,0.41157847256130875,462.96,,
4287,Hungary,1987,9.39,90270000000.0,0.0413912,0.5490918407301573,582.58,,
4288,Hungary,1988,10.1,90210000000.0,0.0008799,0.5467478628636429,531.87,,
4289,Hungary,1989,10.52,90870000000.0,0.0182271,0.572531619395302,531.91,,
4290,Hungary,1990,10.87,87690000000.0,-0.0252614,0.44830079247003535,486.64,,
4291,Hungary,1991,9.68,77260000000.0,-0.1265506,0.04083930667427114,603.74,,
4292,Hungary,1992,10.99,74900000000.0,-0.0307297,-0.051357156075297755,527.1,,
4293,Hungary,1993,10.07,74470000000.0,-0.0046374,-0.06815566411865141,514.33,,
4294,Hungary,1994,11.53,76660000000.0,0.0304144,0.017399528009126503,561.17,,
4295,Hungary,1995,10.3,77800000000.0,0.0161776,0.061935107472901305,638.01,,
4296,Hungary,1996,9.32,77930000000.0,0.0033252,0.06701372618368265,558.76,,
4297,Hungary,1997,9.94,80360000000.0,0.0328074,0.16194482977751842,425.73,,
4298,Hungary,1998,10.29,83640000000.0,0.0422536,0.2900822864803091,654.09,,
4299,Hungary,1999,10.52,86310000000.0,0.0343089,0.3943893015402027,728.08,,
4300,Hungary,2000,11.62,89960000000.0,0.0439818,0.5369812884198325,444.48,12.7,
4301,Hungary,2001,10.44,93300000000.0,0.0387434,0.6674627229891377,596.99,13.5,0.8000000000000007
4302,Hungary,2002,11.3,97500000000.0,0.0469229,0.8315411736451501,510.92,16.1,2.6000000000000014
4303,Hungary,2003,10.41,101300000000.0,0.0406458,0.9799931051910662,421.3,15.1,-1.0000000000000018
4304,Hungary,2004,10.1,106100000000.0,0.0490711,1.1675113345122232,621.6,15.2,0.09999999999999964
4305,Hungary,2005,9.79,110300000000.0,0.0408675,1.3315897851682357,684.84,14.8,-0.3999999999999986
4306,Hungary,2006,10.48,114600000000.0,0.0397886,1.4995748656017722,560.55,15.3,0.5
4307,Hungary,2007,11.68,114800000000.0,0.0026955,1.5073881251568204,581.11,14.7,-0.6000000000000014
4308,Hungary,2008,11.43,115800000000.0,0.0106528,1.5464544229320614,576.11,12.3,-2.3999999999999986
4309,Hungary,2009,11.28,107900000000.0,-0.0688586,1.2378306705076572,557.26,10.4,-1.9000000000000004
4310,Hungary,2010,10.16,109300000000.0,0.0147632,1.2925234873929945,897.63,9.2,-1.200000000000001
4311,Hungary,2011,,111000000000.0,0.018707,1.3589361936109043,,8.5,-0.6999999999999993
4312,Hungary,2012,,109100000000.0,-0.0119818,1.2847102278379463,,8.2,-0.3000000000000007
4313,Hungary,2013,,,,,,7.8,-0.39999999999999947
4314,Hungary,2014,,,,,,8.0,0.20000000000000018
4315,Hungary,2015,,,,,,7.8,-0.20000000000000018
4316,Hungary,2016,,,,,,7.8,0.0
4317,Hungary,2017,,,,,,8.0,0.20000000000000018
4318,Hungary,2018,,,,,,8.1,0.09999999999999964
4319,Hungary,2019,,,,,,7.7,-0.39999999999999947
4320,Iceland,1960,2.43,2697000000.0,,-1.4652507356351046,729.92,,
4321,Iceland,1961,1.76,2694000000.0,-0.0203342,-1.4658917044418556,870.53,,
4322,Iceland,1962,1.41,2918000000.0,0.0613279,-1.418032700204451,851.96,,
4323,Iceland,1963,1.56,3218000000.0,0.0800852,-1.3539358195293558,779.51,,
4324,Iceland,1964,2.44,3538000000.0,0.0767735,-1.285565813475921,859.86,,
4325,Iceland,1965,1.53,3798000000.0,0.0537999,-1.230015183557505,700.39,,
4326,Iceland,1966,0.87,4130000000.0,0.0668176,-1.1590813022770663,797.63,,
4327,Iceland,1967,0.82,4078000000.0,-0.028888,-1.1701914282607495,883.28,,
4328,Iceland,1968,1.06,3855000000.0,-0.0699819,-1.217836776229237,864.79,,
4329,Iceland,1969,0.59,3946000000.0,0.0141761,-1.1983940557577915,1006.3,,
4330,Iceland,1970,0.78,4240000000.0,0.0666738,-1.135579112696198,929.18,,
4331,Iceland,1971,1.2,4794000000.0,0.1146688,-1.017213539716189,894.28,,
4332,Iceland,1972,2.06,5090000000.0,0.0453027,-0.9539712841167616,1106.13,,
4333,Iceland,1973,0.82,5437000000.0,0.0507531,-0.879832558802568,1007.71,,
4334,Iceland,1974,1.87,5747000000.0,0.041965,-0.813599115438303,932.74,,
4335,Iceland,1975,0.98,5784000000.0,-0.0063483,-0.8056938334883746,901.02,,
4336,Iceland,1976,1.45,6129000000.0,0.0479569,-0.7319824207120151,988.82,,
4337,Iceland,1977,1.19,6669000000.0,0.0771016,-0.6166080354968436,747.69,,
4338,Iceland,1978,1.23,7071000000.0,0.0506212,-0.5307182153922161,801.3,,
4339,Iceland,1979,-0.32,7414000000.0,0.0376767,-0.4574341151536905,775.96,,
4340,Iceland,1980,1.25,7841000000.0,0.045299,-0.3662028883261383,810.15,,
4341,Iceland,1981,0.21,8175000000.0,0.0303598,-0.29484169450786557,796.96,,
4342,Iceland,1982,0.78,8351000000.0,0.0079507,-0.25723819117847635,974.11,,
4343,Iceland,1983,0.28,8172000000.0,-0.0349868,-0.29548266331461653,940.12,,
4344,Iceland,1984,1.15,8509000000.0,0.0298252,-0.22348050068959288,1053.17,,
4345,Iceland,1985,1.2,8789000000.0,0.0245212,-0.1636567453928373,674.22,,
4346,Iceland,1986,1.05,9340000000.0,0.0534921,-0.045932141219579066,795.31,,
4347,Iceland,1987,2.21,10140000000.0,0.071047,0.12499287391400823,786.41,,
4348,Iceland,1988,0.93,10130000000.0,-0.0165598,0.1228563112248384,866.07,,
4349,Iceland,1989,0.74,10160000000.0,-0.0098029,0.12926599929234792,1117.37,,
4350,Iceland,1990,1.23,10270000000.0,0.0038492,0.15276818887321617,938.25,,
4351,Iceland,1991,1.93,10250000000.0,-0.0138293,0.14849506349487648,1144.18,,
4352,Iceland,1992,1.14,9905000000.0,-0.0468876,0.07478365071851696,1101.32,,
4353,Iceland,1993,1.26,10040000000.0,0.0028809,0.10362724702230983,956.39,,
4354,Iceland,1994,0.97,10400000000.0,0.0267843,0.1805435038324241,746.05,,
4355,Iceland,1995,0.57,10410000000.0,-0.0042595,0.18268006652159394,646.26,,
4356,Iceland,1996,1.83,10910000000.0,0.0413419,0.289508200980086,746.48,,
4357,Iceland,1997,1.83,11440000000.0,0.0397711,0.4027460235060876,630.28,,
4358,Iceland,1998,1.32,12170000000.0,0.0505445,0.5587150998154861,663.24,,
4359,Iceland,1999,1.28,12660000000.0,0.0280333,0.6634066715848083,820.9,,
4360,Iceland,2000,1.45,13210000000.0,0.0286457,0.7809176194891495,865.0,11.8,
4361,Iceland,2001,1.99,13730000000.0,0.0251736,0.8920188793259812,995.85,9.6,-2.200000000000001
4362,Iceland,2002,2.18,13750000000.0,-0.0075373,0.8962920047043209,1090.48,10.5,0.9000000000000004
4363,Iceland,2003,2.91,14080000000.0,0.0171276,0.9667985734469257,1040.85,8.4,-2.0999999999999996
4364,Iceland,2004,2.46,15190000000.0,0.0666602,1.203957031944778,1026.87,8.3,-0.09999999999999964
4365,Iceland,2005,1.84,16290000000.0,0.0539773,1.4389789277534606,845.76,6.8,-1.5000000000000009
4366,Iceland,2006,2.29,17050000000.0,0.0225404,1.6013576921303685,965.02,10.8,4.000000000000001
4367,Iceland,2007,2.35,18070000000.0,0.0328265,1.8192870864256923,1163.47,4.9,-5.9
4368,Iceland,2008,2.12,18290000000.0,-0.0067851,1.8662914655874288,993.33,4.5,-0.40000000000000036
4369,Iceland,2009,2.31,17090000000.0,-0.071282,1.6099039428870479,861.71,5.7,1.2000000000000002
4370,Iceland,2010,2.62,16390000000.0,-0.0404124,1.460344554645159,724.57,2.6,-3.1
4371,Iceland,2011,,16820000000.0,0.0231511,1.5522167502794622,,4.3,1.6999999999999997
4372,Iceland,2012,,17070000000.0,0.0092021,1.6056308175087082,,3.4,-0.8999999999999999
4373,Iceland,2013,,17630000000.0,0.0250056,1.7252783281022193,,4.9,1.5000000000000004
4374,Iceland,2014,,,,,,1.8,-3.1000000000000005
4375,Iceland,2015,,,,,,4.8,3.0
4376,Iceland,2016,,,,,,6.6,1.7999999999999998
4377,Iceland,2017,,,,,,5.5,-1.0999999999999996
4378,Iceland,2018,,,,,,7.0,1.5
4379,Iceland,2019,,,,,,2.0,-5.0
4380,India,1960,25.7,102700000000.0,,-0.9109002400908992,1183.97,,
4381,India,1961,25.11,106500000000.0,0.0166629,-0.9005786523284428,1348.65,,
4382,India,1962,25.1,109600000000.0,0.0087391,-0.892158409680123,1152.2,,
4383,India,1963,25.46,116200000000.0,0.037796,-0.8742314414611198,1196.88,,
4384,India,1964,25.45,124800000000.0,0.0511794,-0.8508720586302972,1213.96,,
4385,India,1965,25.51,121500000000.0,-0.0477051,-0.8598355427397989,950.12,,
4386,India,1966,25.87,121500000000.0,-0.0218215,-0.8598355427397989,1025.71,,
4387,India,1967,25.41,131000000000.0,0.0538262,-0.8340315733336577,1157.54,,
4388,India,1968,25.25,135400000000.0,0.0115474,-0.8220802611876555,1086.9,,
4389,India,1969,25.86,144300000000.0,0.0413329,-0.7979060161650602,1166.81,,
4390,India,1970,25.44,151700000000.0,0.0280382,-0.7778060821013293,1267.89,,
4391,India,1971,24.84,154200000000.0,-0.0061544,-0.7710155638365552,1340.23,,
4392,India,1972,25.58,153400000000.0,-0.0281746,-0.7731885296812829,947.5,,
4393,India,1973,25.65,158400000000.0,0.0096241,-0.759607493151735,1274.71,,
4394,India,1974,25.46,160300000000.0,-0.0111913,-0.7544466992705068,1129.6,,
4395,India,1975,25.2,175000000000.0,0.0644176,-0.7145184518736357,1356.01,,
4396,India,1976,25.53,177900000000.0,-0.0067793,-0.706641450686498,1158.12,,
4397,India,1977,25.53,190800000000.0,0.0466788,-0.6716023764402642,1297.02,,
4398,India,1978,25.27,201700000000.0,0.0322001,-0.6419957168058497,1320.32,,
4399,India,1979,25.9,191100000000.0,-0.0770479,-0.6707875142484914,1054.95,,
4400,India,1980,25.84,204000000000.0,0.0421276,-0.6357484400022576,1134.89,,
4401,India,1981,25.43,216200000000.0,0.0354993,-0.6026107108701606,1173.86,,
4402,India,1982,25.44,223700000000.0,0.0115762,-0.5822391560758386,1057.41,,
4403,India,1983,25.17,240000000000.0,0.0479906,-0.5379649769895124,1245.98,,
4404,India,1984,25.36,249200000000.0,0.015332,-0.5129758697751441,1209.59,,
4405,India,1985,25.68,262300000000.0,0.0292396,-0.4773935540677285,1229.73,,
4406,India,1986,25.51,274800000000.0,0.0248896,-0.4434409627438586,1103.56,,
4407,India,1987,26.03,285700000000.0,0.0173584,-0.413834303109444,1113.72,,
4408,India,1988,25.91,313200000000.0,0.0707041,-0.3391386021969303,1345.21,,
4409,India,1989,25.25,331900000000.0,0.0369534,-0.28834552557642096,1145.08,,
4410,India,1990,25.34,350200000000.0,0.0334928,-0.23863893187827542,1318.32,,
4411,India,1991,25.5,353900000000.0,-0.0093803,-0.22858896484640995,1099.53,,
4412,India,1992,25.39,373300000000.0,0.033932,-0.17589454311176386,955.2,,
4413,India,1993,25.52,391100000000.0,0.0273894,-0.12754605306657316,1184.99,,
4414,India,1994,25.48,417100000000.0,0.0458104,-0.05692466311292379,1305.61,,
4415,India,1995,25.63,448700000000.0,0.0546924,0.02890748775381929,1143.77,,
4416,India,1996,25.63,482600000000.0,0.0547987,0.12098691542415442,1137.01,,
4417,India,1997,25.26,502100000000.0,0.0220658,0.17395295788939144,1182.87,,
4418,India,1998,25.94,533200000000.0,0.0427048,0.25842700510317973,1229.89,,
4419,India,1999,25.88,580400000000.0,0.0677713,0.38663198994211245,1094.71,,
4420,India,2000,25.61,602700000000.0,0.0210045,0.4472034128638963,1078.72,16.9,
4421,India,2001,25.7,631700000000.0,0.0307074,0.5259734247352744,1124.7,16.6,-0.29999999999999716
4422,India,2002,26.07,655800000000.0,0.0212259,0.5914340208076956,998.8,16.3,-0.3000000000000007
4423,India,2003,25.75,707300000000.0,0.0599278,0.7313186970620396,1117.28,15.8,-0.5
4424,India,2004,25.76,763300000000.0,0.0609691,0.8834263061929766,1105.41,15.6,-0.20000000000000107
4425,India,2005,25.7,834200000000.0,0.0740247,1.0760054041819667,1246.01,15.9,0.3000000000000007
4426,India,2006,25.88,911500000000.0,0.0743736,1.285968228928778,1195.73,16.3,0.40000000000000036
4427,India,2007,25.7,1001000000000.0,0.0797725,1.5290687828076863,1304.97,16.7,0.3999999999999986
4428,India,2008,25.51,1040000000000.0,0.0248307,1.6350008677381602,1303.81,17.1,0.40000000000000213
4429,India,2009,26.23,1128000000000.0,0.0683051,1.8740271106582043,1066.11,17.0,-0.10000000000000142
4430,India,2010,26.2,1244000000000.0,0.0847422,2.1891071581437167,1276.17,17.2,0.1999999999999993
4431,India,2011,,1326000000000.0,0.0514727,2.4118361572283034,,17.4,0.1999999999999993
4432,India,2012,,1389000000000.0,0.0336378,2.5829572175006077,,17.6,0.20000000000000284
4433,India,2013,,1459000000000.0,0.0365341,2.773091728914279,,17.0,-0.6000000000000014
4434,India,2014,,,,,,16.1,-0.8999999999999986
4435,India,2015,,,,,,15.6,-0.5000000000000018
4436,India,2016,,,,,,15.3,-0.29999999999999893
4437,India,2017,,,,,,15.2,-0.10000000000000142
4438,India,2018,,,,,,15.5,0.3000000000000007
4439,India,2019,,,,,,15.6,0.09999999999999964
4440,Indonesia,1960,,,,,,,
4441,Indonesia,1961,25.13,26920000000.0,0.0351137,-1.0947500820135403,1933.83,,
4442,Indonesia,1962,25.13,27430000000.0,-0.005448,-1.0904916414004244,2533.29,,
4443,Indonesia,1963,25.17,26810000000.0,-0.0473984,-1.0956685692046044,1919.07,,
4444,Indonesia,1964,25.26,27740000000.0,0.009013,-1.0879031774983343,2411.83,,
4445,Indonesia,1965,25.18,28000000000.0,-0.0158203,-1.0857322077740006,1996.77,,
4446,Indonesia,1966,25.4,28800000000.0,0.0025727,-1.0790523009298973,2343.03,,
4447,Indonesia,1967,25.27,29120000000.0,-0.01453,-1.0763803381922559,2000.9,,
4448,Indonesia,1968,25.22,32630000000.0,0.0878478,-1.0470722469137523,2960.52,,
4449,Indonesia,1969,25.49,35070000000.0,0.0463874,-1.026698531039237,2171.86,,
4450,Indonesia,1970,25.32,37930000000.0,0.0528052,-1.0028178640715673,2556.87,,
4451,Indonesia,1971,25.01,40580000000.0,0.0422792,-0.9806906726504748,2570.34,,
4452,Indonesia,1972,25.36,43780000000.0,0.0507354,-0.9539710452740612,1865.05,,
4453,Indonesia,1973,25.46,48060000000.0,0.0683507,-0.918233543658108,2887.97,,
4454,Indonesia,1974,24.91,52030000000.0,0.054617,-0.8850845059442449,2528.73,,
4455,Indonesia,1975,25.1,55250000000.0,0.0354791,-0.8581978808967288,2666.26,,
4456,Indonesia,1976,24.92,58550000000.0,0.0338794,-0.8306432651648022,2042.75,,
4457,Indonesia,1977,25.07,63610000000.0,0.0588358,-0.7883928543758483,2424.41,,
4458,Indonesia,1978,25.01,69470000000.0,0.0643304,-0.7394625367427909,2734.42,,
4459,Indonesia,1979,25.21,74390000000.0,0.0450483,-0.6983811096515551,2516.26,,
4460,Indonesia,1980,25.23,80880000000.0,0.0604393,-0.6441903653787663,2476.15,,
4461,Indonesia,1981,25.13,87470000000.0,0.0553807,-0.5891646327504646,2677.73,,
4462,Indonesia,1982,25.06,88440000000.0,-0.011656,-0.5810652457019893,1992.19,,
4463,Indonesia,1983,25.35,95910000000.0,0.0589241,-0.5186916155451737,2394.41,,
4464,Indonesia,1984,24.8,102800000000.0,0.0476674,-0.4611609178503333,2699.96,,
4465,Indonesia,1985,25.15,106400000000.0,0.0132782,-0.43110133705186804,2330.26,,
4466,Indonesia,1986,25.03,112700000000.0,0.0377452,-0.3784970706545538,2560.08,,
4467,Indonesia,1987,25.43,118700000000.0,0.0321271,-0.32839776932377834,2259.83,,
4468,Indonesia,1988,25.3,126200000000.0,0.0427141,-0.265773642660309,2345.72,,
4469,Indonesia,1989,25.17,137700000000.0,0.0685746,-0.16974998177632272,2472.09,,
4470,Indonesia,1990,25.39,150100000000.0,0.068272,-0.0662114256927201,2298.4,,
4471,Indonesia,1991,25.15,163500000000.0,0.0680178,0.04567701394601176,2325.89,,
4472,Indonesia,1992,24.97,175300000000.0,0.052643,0.1442056398965368,2400.84,,
4473,Indonesia,1993,25.28,188000000000.0,0.0533921,0.2502491610466782,1713.94,,
4474,Indonesia,1994,25.37,202200000000.0,0.0565159,0.3688175075295135,1523.53,,
4475,Indonesia,1995,25.44,219200000000.0,0.064908,0.5107655279667106,1903.76,,
4476,Indonesia,1996,25.46,235900000000.0,0.0583857,0.650208583337369,1680.13,,
4477,Indonesia,1997,25.61,247000000000.0,0.0310587,0.7428922907993035,1358.3,,
4478,Indonesia,1998,26.06,214600000000.0,-0.1553114,0.47235606361311605,1790.48,,
4479,Indonesia,1999,25.39,216300000000.0,-0.0065766,0.4865508656568358,2367.62,,
4480,Indonesia,2000,25.42,226900000000.0,0.0336057,0.5750596313412057,2430.99,14.5,
4481,Indonesia,2001,25.42,235200000000.0,0.021381,0.6443636648487785,2469.9,14.6,0.09999999999999964
4482,Indonesia,2002,25.71,245800000000.0,0.0296423,0.7328724305331484,1771.58,14.8,0.20000000000000107
4483,Indonesia,2003,25.64,257500000000.0,0.0323495,0.8305660681281606,1672.99,14.5,-0.3000000000000007
4484,Indonesia,2004,25.66,270500000000.0,0.0347558,0.9391145543448408,1483.4,14.4,-0.09999999999999964
4485,Indonesia,2005,25.74,285900000000.0,0.041065,1.067702761093831,1901.17,14.3,-0.09999999999999964
4486,Indonesia,2006,25.68,301600000000.0,0.0392683,1.1987959329093603,1751.92,14.2,-0.10000000000000142
4487,Indonesia,2007,25.59,320700000000.0,0.0472907,1.3582787088123287,1971.63,13.7,-0.5
4488,Indonesia,2008,25.37,340000000000.0,0.044337,1.5194314614263231,2020.24,13.5,-0.1999999999999993
4489,Indonesia,2009,25.66,355800000000.0,0.031498,1.6513596215973652,1872.55,13.9,0.40000000000000036
4490,Indonesia,2010,25.66,377900000000.0,0.0470373,1.8358920481657215,2745.26,13.7,-0.20000000000000107
4491,Indonesia,2011,,402400000000.0,0.0499386,2.040464195266388,,13.8,0.10000000000000142
4492,Indonesia,2012,,427600000000.0,0.0482699,2.2508812608556448,,13.0,-0.8000000000000007
4493,Indonesia,2013,,452300000000.0,0.0441179,2.4571233846673373,,12.9,-0.09999999999999964
4494,Indonesia,2014,,,,,,12.7,-0.20000000000000107
4495,Indonesia,2015,,,,,,12.3,-0.3999999999999986
4496,Indonesia,2016,,,,,,12.1,-0.20000000000000107
4497,Indonesia,2017,,,,,,11.8,-0.29999999999999893
4498,Indonesia,2018,,,,,,11.6,-0.20000000000000107
4499,Indonesia,2019,,,,,,11.3,-0.29999999999999893
4500,Iran,1960,14.89,,,,270.12,,
4501,Iran,1961,14.85,,,,303.37,,
4502,Iran,1962,14.97,,,,352.09,,
4503,Iran,1963,15.1,,,,359.04,,
4504,Iran,1964,13.88,,,,259.53,,
4505,Iran,1965,14.74,34930000000.0,,-1.5204846053025662,322.77,,
4506,Iran,1966,15.73,38580000000.0,0.0726433,-1.458766206425921,295.39,,
4507,Iran,1967,14.21,42680000000.0,0.0742219,-1.3894386898795525,307.67,,
4508,Iran,1968,14.52,48010000000.0,0.0909151,-1.2993129183692733,360.68,,
4509,Iran,1969,14.12,54210000000.0,0.0945409,-1.1944761860308624,418.11,,
4510,Iran,1970,15.26,59540000000.0,0.0670478,-1.1043504145205831,273.75,,
4511,Iran,1971,14.95,67270000000.0,0.0952905,-0.9736426821051126,278.63,,
4512,Iran,1972,13.37,78220000000.0,0.1239658,-0.788487485475177,414.87,,
4513,Iran,1973,14.77,82550000000.0,0.0263921,-0.7152708643420609,296.24,,
4514,Iran,1974,13.86,90300000000.0,0.061304,-0.5842249489190471,398.18,,
4515,Iran,1975,14.6,95500000000.0,0.026331,-0.4962973669577991,355.42,,
4516,Iran,1976,14.39,112400000000.0,0.1325685,-0.21053272558374317,378.29,,
4517,Iran,1977,15.17,111000000000.0,-0.0447684,-0.23420553611177147,363.79,,
4518,Iran,1978,15.29,102700000000.0,-0.1108872,-0.37455148424222495,304.46,,
4519,Iran,1979,15.44,95350000000.0,-0.1090522,-0.49883373951437354,326.25,,
4520,Iran,1980,15.18,82740000000.0,-0.1792024,-0.7120581257703998,354.09,,
4521,Iran,1981,15.5,78440000000.0,-0.0924819,-0.7847674723922011,324.23,,
4522,Iran,1982,14.24,88600000000.0,0.0815981,-0.6129705045602243,402.6,,
4523,Iran,1983,15.0,99770000000.0,0.0779654,-0.4240952948473128,257.72,,
4524,Iran,1984,14.47,98200000000.0,-0.056516,-0.4506426609394588,368.82,,
4525,Iran,1985,14.95,100200000000.0,-0.0194665,-0.41682436018513264,344.34,,
4526,Iran,1986,14.82,91040000000.0,-0.1355643,-0.5717121776399464,360.8,,
4527,Iran,1987,15.25,89760000000.0,-0.0525721,-0.5933558901227152,363.3,,
4528,Iran,1988,15.38,84100000000.0,-0.1008613,-0.6890616812574581,364.58,,
4529,Iran,1989,15.4,89300000000.0,0.0287422,-0.6011340992962101,287.46,,
4530,Iran,1990,15.36,101500000000.0,0.1027029,-0.39484246469482065,333.8,,
4531,Iran,1991,14.89,114300000000.0,0.0991113,-0.17840533986713333,398.11,,
4532,Iran,1992,13.43,119200000000.0,0.0272049,-0.0955505030190343,347.19,,
4533,Iran,1993,14.34,117300000000.0,-0.027393,-0.12767788873564412,263.74,,
4534,Iran,1994,15.06,116900000000.0,-0.0149859,-0.13444154888650936,312.43,,
4535,Iran,1995,15.23,120000000000.0,0.0127749,-0.08202318271730384,213.34,,
4536,Iran,1996,15.01,128500000000.0,0.0526442,0.06170459548858227,332.21,,
4537,Iran,1997,15.08,132800000000.0,0.0155165,0.1344139421103835,284.68,,
4538,Iran,1998,15.85,136500000000.0,0.008489,0.19697779850588684,306.18,,
4539,Iran,1999,15.95,139100000000.0,0.0013366,0.24094158948651084,295.7,,
4540,Iran,2000,15.63,146300000000.0,0.0340584,0.36268747220208497,281.07,26.8,
4541,Iran,2001,16.27,151700000000.0,0.0217802,0.45399688423876555,270.9,30.6,3.8000000000000007
4542,Iran,2002,15.9,163100000000.0,0.0595421,0.6467611985384245,322.46,33.5,2.8999999999999986
4543,Iran,2003,15.31,174700000000.0,0.056755,0.8429073429135162,339.97,38.9,5.399999999999999
