,Country,Year,Avg_PopWeighted_Temp
16180,MDG,1914,21.023068745930992
16181,MDG,1915,21.034085750579823
16182,MDG,1916,20.501519123713177
16183,MDG,1917,20.366206487019866
16184,MDG,1918,20.6373922030131
16185,MDG,1919,20.933947086334232
16186,MDG,1920,20.628776232401535
16187,MDG,1921,20.553472201029468
16188,MDG,1922,20.368787765502926
16189,MDG,1923,21.20288372039796
16190,MDG,1924,20.943766752878837
16191,MDG,1925,21.32868115107218
16192,MDG,1926,21.764135678609204
16193,MDG,1927,20.96473725636799
16194,MDG,1928,21.241976896921788
16195,MDG,1929,21.215807914733897
16196,MDG,1930,20.730344454447437
16197,MDG,1931,20.570156733194985
16198,MDG,1932,20.51208511988321
16199,MDG,1933,20.529039065043133
16200,MDG,1934,20.322435061136876
16201,MDG,1935,20.653451283772792
16202,MDG,1936,20.835438887278244
16203,MDG,1937,20.883988857269294
16204,MDG,1938,20.91653060913085
16205,MDG,1939,20.88528760274251
16206,MDG,1940,20.56728855768839
16207,MDG,1941,20.915017127990726
16208,MDG,1942,20.756478945414223
16209,MDG,1943,20.292780876159675
16210,MDG,1944,20.761488755544026
16211,MDG,1945,20.78872489929199
16212,MDG,1946,20.77448685963949
16213,MDG,1947,20.84229787190756
16214,MDG,1948,20.921720186869308
16215,MDG,1949,20.895360151926685
16216,MDG,1950,20.377675851186098
16217,MDG,1951,20.324409008026123
16218,MDG,1952,20.415579954783126
16219,MDG,1953,20.503265857696544
16220,MDG,1954,20.547355810801175
16221,MDG,1955,20.27579847971601
16222,MDG,1956,20.19151322046915
16223,MDG,1957,20.387557347615566
16224,MDG,1958,20.503575007120773
16225,MDG,1959,20.2465615272522
16226,MDG,1960,20.134356021881107
16227,MDG,1961,21.016908804575607
16228,MDG,1962,20.333411852518704
16229,MDG,1963,20.146702925364156
16230,MDG,1964,19.9862184524536
16231,MDG,1965,19.841769536336262
16232,MDG,1966,20.423472881317124
16233,MDG,1967,20.71014324824017
16234,MDG,1968,20.056117693583175
16235,MDG,1969,20.95464706420898
16236,MDG,1970,20.603419939676915
16237,MDG,1971,19.90658664703369
16238,MDG,1972,20.1824671427409
16239,MDG,1973,20.192479133605953
16240,MDG,1974,19.814652125040702
16241,MDG,1975,19.808497587839778
16242,MDG,1976,20.180133183797203
16243,MDG,1977,20.655287106831867
16244,MDG,1978,20.776853879292815
16245,MDG,1979,20.484313329060885
16246,MDG,1980,20.47394768397015
16247,MDG,1981,20.463269074757893
16248,MDG,1982,20.49360529581706
16249,MDG,1983,20.72459713617962
16250,MDG,1984,20.133775393168136
16251,MDG,1985,20.30935287475585
16252,MDG,1986,20.18068790435792
16253,MDG,1987,20.992771943410233
16254,MDG,1988,20.76663812001546
16255,MDG,1989,20.383124510447185
16256,MDG,1990,20.463180065155033
16257,MDG,1991,20.810579299926758
16258,MDG,1992,20.800381978352867
16259,MDG,1993,20.919489065806065
16260,MDG,1994,20.854942162831605
16261,MDG,1995,20.973104635874446
16262,MDG,1996,20.795116424560522
16263,MDG,1997,21.0577007929484
16264,MDG,1998,21.17376772562663
16265,MDG,1999,20.89753516515095
16266,MDG,2000,20.780476252237943
16267,MDG,2001,21.206300258636468
16268,MDG,2002,21.148898919423413
16269,MDG,2003,21.04309384028116
16270,MDG,2004,20.886487325032558
16271,MDG,2005,21.001170635223392
16272,MDG,2006,21.165664196014387
16273,MDG,2007,21.12526877721151
16274,MDG,2008,20.783203283945713
16275,MDG,2009,21.189744949340827
16276,MDG,2010,21.43959681193034
16277,MDG,2011,21.473194122314442
16278,MDG,2012,21.17877626419069
16279,MDG,2013,21.06537199020386
16280,MDG,2014,21.287837028503407
16281,MDG,2015,21.22503836949665
16282,MDG,2016,20.823279380798343
16283,MDG,2017,21.335235118865977
16284,MTQ,1900,
16285,MTQ,1901,
16286,MTQ,1902,
16287,MTQ,1903,
16288,MTQ,1904,
16289,MTQ,1905,
16290,MTQ,1906,
16291,MTQ,1907,
16292,MTQ,1908,
16293,MTQ,1909,
16294,MTQ,1910,
16295,MTQ,1911,
16296,MTQ,1912,
16297,MTQ,1913,
16298,MTQ,1914,
16299,MTQ,1915,
16300,MTQ,1916,
16301,MTQ,1917,
16302,MTQ,1918,
16303,MTQ,1919,
16304,MTQ,1920,
16305,MTQ,1921,
16306,MTQ,1922,
16307,MTQ,1923,
16308,MTQ,1924,
16309,MTQ,1925,
16310,MTQ,1926,
16311,MTQ,1927,
16312,MTQ,1928,
16313,MTQ,1929,
16314,MTQ,1930,
16315,MTQ,1931,
16316,MTQ,1932,
16317,MTQ,1933,
16318,MTQ,1934,
16319,MTQ,1935,
16320,MTQ,1936,
16321,MTQ,1937,
16322,MTQ,1938,
16323,MTQ,1939,
16324,MTQ,1940,
16325,MTQ,1941,
16326,MTQ,1942,
16327,MTQ,1943,
16328,MTQ,1944,
16329,MTQ,1945,
16330,MTQ,1946,
16331,MTQ,1947,
16332,MTQ,1948,
16333,MTQ,1949,
16334,MTQ,1950,
16335,MTQ,1951,
16336,MTQ,1952,
16337,MTQ,1953,
16338,MTQ,1954,
16339,MTQ,1955,
16340,MTQ,1956,
16341,MTQ,1957,
16342,MTQ,1958,
16343,MTQ,1959,
16344,MTQ,1960,
16345,MTQ,1961,
16346,MTQ,1962,
16347,MTQ,1963,
16348,MTQ,1964,
16349,MTQ,1965,
16350,MTQ,1966,
16351,MTQ,1967,
16352,MTQ,1968,
16353,MTQ,1969,
16354,MTQ,1970,
16355,MTQ,1971,
16356,MTQ,1972,
16357,MTQ,1973,
16358,MTQ,1974,
16359,MTQ,1975,
16360,MTQ,1976,
16361,MTQ,1977,
16362,MTQ,1978,
16363,MTQ,1979,
16364,MTQ,1980,
16365,MTQ,1981,
16366,MTQ,1982,
16367,MTQ,1983,
16368,MTQ,1984,
16369,MTQ,1985,
16370,MTQ,1986,
16371,MTQ,1987,
16372,MTQ,1988,
16373,MTQ,1989,
16374,MTQ,1990,
16375,MTQ,1991,
16376,MTQ,1992,
16377,MTQ,1993,
16378,MTQ,1994,
16379,MTQ,1995,
16380,MTQ,1996,
16381,MTQ,1997,
16382,MTQ,1998,
16383,MTQ,1999,
16384,MTQ,2000,
16385,MTQ,2001,
16386,MTQ,2002,
16387,MTQ,2003,
16388,MTQ,2004,
16389,MTQ,2005,
16390,MTQ,2006,
16391,MTQ,2007,
16392,MTQ,2008,
16393,MTQ,2009,
16394,MTQ,2010,
16395,MTQ,2011,
16396,MTQ,2012,
16397,MTQ,2013,
16398,MTQ,2014,
16399,MTQ,2015,
16400,MTQ,2016,
16401,MTQ,2017,
16402,MAC,1900,
16403,MAC,1901,
16404,MAC,1902,
16405,MAC,1903,
16406,MAC,1904,
16407,MAC,1905,
16408,MAC,1906,
16409,MAC,1907,
16410,MAC,1908,
16411,MAC,1909,
16412,MAC,1910,
16413,MAC,1911,
16414,MAC,1912,
16415,MAC,1913,
16416,MAC,1914,
16417,MAC,1915,
16418,MAC,1916,
16419,MAC,1917,
16420,MAC,1918,
16421,MAC,1919,
16422,MAC,1920,
16423,MAC,1921,
16424,MAC,1922,
16425,MAC,1923,
16426,MAC,1924,
16427,MAC,1925,
16428,MAC,1926,
16429,MAC,1927,
16430,MAC,1928,
16431,MAC,1929,
16432,MAC,1930,
16433,MAC,1931,
16434,MAC,1932,
16435,MAC,1933,
16436,MAC,1934,
16437,MAC,1935,
16438,MAC,1936,
16439,MAC,1937,
16440,MAC,1938,
16441,MAC,1939,
16442,MAC,1940,
16443,MAC,1941,
16444,MAC,1942,
16445,MAC,1943,
16446,MAC,1944,
16447,MAC,1945,
16448,MAC,1946,
16449,MAC,1947,
16450,MAC,1948,
16451,MAC,1949,
16452,MAC,1950,
16453,MAC,1951,
16454,MAC,1952,
16455,MAC,1953,
16456,MAC,1954,
16457,MAC,1955,
16458,MAC,1956,
16459,MAC,1957,
16460,MAC,1958,
16461,MAC,1959,
16462,MAC,1960,
16463,MAC,1961,
16464,MAC,1962,
16465,MAC,1963,
16466,MAC,1964,
16467,MAC,1965,
16468,MAC,1966,
16469,MAC,1967,
16470,MAC,1968,
16471,MAC,1969,
16472,MAC,1970,
16473,MAC,1971,
16474,MAC,1972,
16475,MAC,1973,
16476,MAC,1974,
16477,MAC,1975,
16478,MAC,1976,
16479,MAC,1977,
16480,MAC,1978,
16481,MAC,1979,
16482,MAC,1980,
16483,MAC,1981,
16484,MAC,1982,
16485,MAC,1983,
16486,MAC,1984,
16487,MAC,1985,
16488,MAC,1986,
16489,MAC,1987,
16490,MAC,1988,
16491,MAC,1989,
16492,MAC,1990,
16493,MAC,1991,
16494,MAC,1992,
16495,MAC,1993,
16496,MAC,1994,
16497,MAC,1995,
16498,MAC,1996,
16499,MAC,1997,
16500,MAC,1998,
16501,MAC,1999,
16502,MAC,2000,
16503,MAC,2001,
16504,MAC,2002,
16505,MAC,2003,
16506,MAC,2004,
16507,MAC,2005,
16508,MAC,2006,
16509,MAC,2007,
16510,MAC,2008,
16511,MAC,2009,
16512,MAC,2010,
16513,MAC,2011,
16514,MAC,2012,
16515,MAC,2013,
16516,MAC,2014,
16517,MAC,2015,
16518,MAC,2016,
16519,MAC,2017,
16520,MDA,1900,9.859552623704074
16521,MDA,1901,9.211093574762335
16522,MDA,1902,8.052680000662809
16523,MDA,1903,9.656450301408766
16524,MDA,1904,8.687397358318174
16525,MDA,1905,9.147551854451498
16526,MDA,1906,9.556765700380003
16527,MDA,1907,8.02920217067002
16528,MDA,1908,8.398272405068079
16529,MDA,1909,8.819856435060505
16530,MDA,1910,9.743537197510408
16531,MDA,1911,8.492146536707878
16532,MDA,1912,7.952062437931695
16533,MDA,1913,9.154295941193896
16534,MDA,1914,8.635347053408621
16535,MDA,1915,9.085907809436327
16536,MDA,1916,9.689672864973545
16537,MDA,1917,8.581710472702971
16538,MDA,1918,9.718265733526396
16539,MDA,1919,8.848207498590158
16540,MDA,1920,8.634692271550486
16541,MDA,1921,8.985249544183409
16542,MDA,1922,8.548280129830031
16543,MDA,1923,10.015471542874968
16544,MDA,1924,8.646856561303142
16545,MDA,1925,10.048207544411218
16546,MDA,1926,9.331970721483225
16547,MDA,1927,9.381834447383882
16548,MDA,1928,8.513773490985228
16549,MDA,1929,7.852595121910185
16550,MDA,1930,10.048602074384688
16551,MDA,1931,8.313176691532135
16552,MDA,1932,8.74801745017368
16553,MDA,1933,7.0650448799133265
16554,MDA,1934,9.671844065189358
16555,MDA,1935,8.811782126625378
16556,MDA,1936,10.077903546703356
16557,MDA,1937,9.68938502669335
16558,MDA,1938,9.879766310254732
16559,MDA,1939,9.784659095108498
16560,MDA,1940,7.37805002927779
16561,MDA,1941,7.682237627605583
16562,MDA,1942,7.126264353593179
16563,MDA,1943,9.002001836895948
16564,MDA,1944,9.250251849492392
16565,MDA,1945,8.698373178640992
16566,MDA,1946,9.793148418267563
16567,MDA,1947,9.08354088664054
16568,MDA,1948,9.166322449843088
16569,MDA,1949,9.540206042428812
16570,MDA,1950,9.767124878863495
16571,MDA,1951,10.24754376461109
16572,MDA,1952,9.50385130941867
16573,MDA,1953,8.793066687881947
16574,MDA,1954,8.459582351148127
16575,MDA,1955,9.072380224863693
16576,MDA,1956,7.8968794097503086
16577,MDA,1957,9.72481270631154
16578,MDA,1958,9.728092839320492
16579,MDA,1959,9.1564984023571
16580,MDA,1960,10.11581559479237
16581,MDA,1961,9.866260347266996
16582,MDA,1962,9.588786611954365
16583,MDA,1963,8.716389914353686
16584,MDA,1964,8.926665206750236
16585,MDA,1965,8.550652022163074
16586,MDA,1966,10.372747808694836
16587,MDA,1967,9.617303649584443
16588,MDA,1968,9.470535228649782
16589,MDA,1969,8.112969259421027
16590,MDA,1970,9.523248953123899
16591,MDA,1971,9.392135133345926
16592,MDA,1972,9.338605766495059
16593,MDA,1973,8.884606619675948
16594,MDA,1974,9.282455990711847
16595,MDA,1975,10.306598099569479
16596,MDA,1976,7.94380202610044
16597,MDA,1977,9.181319236755373
16598,MDA,1978,8.372373382250471
16599,MDA,1979,9.45902005831401
16600,MDA,1980,7.982568920900426
16601,MDA,1981,9.368206779162085
16602,MDA,1982,9.337164858977006
16603,MDA,1983,10.010026797652245
16604,MDA,1984,8.886778964350615
16605,MDA,1985,7.589813997348144
16606,MDA,1986,9.147115518649423
16607,MDA,1987,7.816829433043803
16608,MDA,1988,8.748263080914818
16609,MDA,1989,10.53184569378695
16610,MDA,1990,10.871612951159483
16611,MDA,1991,9.140951514244078
16612,MDA,1992,9.729370271166173
16613,MDA,1993,8.95415882269542
16614,MDA,1994,10.849596500396736
16615,MDA,1995,9.402336066278332
16616,MDA,1996,8.416707595189413
16617,MDA,1997,8.644926198447752
16618,MDA,1998,9.437144918988155
16619,MDA,1999,10.404617215196295
16620,MDA,2000,10.514671872059507
16621,MDA,2001,9.781062398105856
16622,MDA,2002,10.216578185558328
16623,MDA,2003,9.260917456199726
16624,MDA,2004,9.596621344486872
16625,MDA,2005,9.580651869376501
16626,MDA,2006,9.246667355298998
16627,MDA,2007,11.101128555834299
16628,MDA,2008,10.480802893638602
16629,MDA,2009,10.410163134336473
16630,MDA,2010,9.870598445336016
16631,MDA,2011,9.838432778914772
16632,MDA,2012,10.274786114692676
16633,MDA,2013,10.404801869144046
16634,MDA,2014,10.239917017519486
16635,MDA,2015,11.312719129025929
16636,MDA,2016,10.757593100269633
16637,MDA,2017,10.723778357108428
16638,MYT,1900,
16639,MYT,1901,
16640,MYT,1902,
16641,MYT,1903,
16642,MYT,1904,
16643,MYT,1905,
16644,MYT,1906,
16645,MYT,1907,
16646,MYT,1908,
16647,MYT,1909,
16648,MYT,1910,
16649,MYT,1911,
16650,MYT,1912,
16651,MYT,1913,
16652,MYT,1914,
16653,MYT,1915,
16654,MYT,1916,
16655,MYT,1917,
16656,MYT,1918,
16657,MYT,1919,
16658,MYT,1920,
16659,MYT,1921,
16660,MYT,1922,
16661,MYT,1923,
16662,MYT,1924,
16663,MYT,1925,
16664,MYT,1926,
16665,MYT,1927,
16666,MYT,1928,
16667,MYT,1929,
16668,MYT,1930,
16669,MYT,1931,
16670,MYT,1932,
16671,MYT,1933,
16672,MYT,1934,
16673,MYT,1935,
16674,MYT,1936,
16675,MYT,1937,
16676,MYT,1938,
16677,MYT,1939,
16678,MYT,1940,
16679,MYT,1941,
16680,MYT,1942,
16681,MYT,1943,
16682,MYT,1944,
16683,MYT,1945,
16684,MYT,1946,
16685,MYT,1947,
16686,MYT,1948,
16687,MYT,1949,
16688,MYT,1950,
16689,MYT,1951,
16690,MYT,1952,
16691,MYT,1953,
16692,MYT,1954,
16693,MYT,1955,
16694,MYT,1956,
16695,MYT,1957,
16696,MYT,1958,
16697,MYT,1959,
16698,MYT,1960,
16699,MYT,1961,
16700,MYT,1962,
16701,MYT,1963,
16702,MYT,1964,
16703,MYT,1965,
16704,MYT,1966,
16705,MYT,1967,
16706,MYT,1968,
16707,MYT,1969,
16708,MYT,1970,
16709,MYT,1971,
16710,MYT,1972,
16711,MYT,1973,
16712,MYT,1974,
16713,MYT,1975,
16714,MYT,1976,
16715,MYT,1977,
16716,MYT,1978,
16717,MYT,1979,
16718,MYT,1980,
16719,MYT,1981,
16720,MYT,1982,
16721,MYT,1983,
16722,MYT,1984,
16723,MYT,1985,
16724,MYT,1986,
16725,MYT,1987,
16726,MYT,1988,
16727,MYT,1989,
16728,MYT,1990,
16729,MYT,1991,
16730,MYT,1992,
16731,MYT,1993,
16732,MYT,1994,
16733,MYT,1995,
16734,MYT,1996,
16735,MYT,1997,
16736,MYT,1998,
16737,MYT,1999,
16738,MYT,2000,
16739,MYT,2001,
16740,MYT,2002,
16741,MYT,2003,
16742,MYT,2004,
16743,MYT,2005,
16744,MYT,2006,
16745,MYT,2007,
16746,MYT,2008,
16747,MYT,2009,
16748,MYT,2010,
16749,MYT,2011,
16750,MYT,2012,
16751,MYT,2013,
16752,MYT,2014,
16753,MYT,2015,
16754,MYT,2016,
16755,MYT,2017,
16756,MNG,1900,-1.8285744674503777
16757,MNG,1901,-1.3270918925603366
16758,MNG,1902,-1.0332132677237145
16759,MNG,1903,-1.9249832282463635
16760,MNG,1904,-2.440921992063504
16761,MNG,1905,-2.6461851994196546
16762,MNG,1906,-1.9003424545129113
16763,MNG,1907,-1.931465278069173
16764,MNG,1908,-2.3415439305826977
16765,MNG,1909,-2.678626419976355
16766,MNG,1910,-2.788903388505171
16767,MNG,1911,-1.1558212240537051
16768,MNG,1912,-2.9679377774397557
16769,MNG,1913,-1.4555769364039062
16770,MNG,1914,-0.8754968605935729
16771,MNG,1915,-2.06876207639773
16772,MNG,1916,-2.368890628218655
16773,MNG,1917,-1.501589437325795
16774,MNG,1918,-1.1532204697529496
16775,MNG,1919,-1.726542729263512
16776,MNG,1920,-1.2831053733825635
16777,MNG,1921,-0.8743279874324861
16778,MNG,1922,-1.9044326506555052
16779,MNG,1923,-2.008609881003703
16780,MNG,1924,-1.1591508736212999
16781,MNG,1925,-0.7863591015338854
16782,MNG,1926,-0.6521539141734424
16783,MNG,1927,-1.5004772245883917
16784,MNG,1928,-1.7197443197170859
16785,MNG,1929,-2.245491077502569
16786,MNG,1930,-1.8531685878212407
16787,MNG,1931,-2.436200817736489
16788,MNG,1932,-0.5900295774141965
16789,MNG,1933,-2.2432163457075656
16790,MNG,1934,-2.006066595514614
16791,MNG,1935,-1.8213775008916853
16792,MNG,1936,-2.6441043615341124
16793,MNG,1937,-2.637298097213104
16794,MNG,1938,-1.768933355808248
16795,MNG,1939,-1.7879227300484957
16796,MNG,1940,-2.123593618472419
16797,MNG,1941,-1.8795105218887314
16798,MNG,1942,-1.7411337768038155
16799,MNG,1943,-1.8625903576612437
16800,MNG,1944,-2.922960301240293
16801,MNG,1945,-2.5689558883508146
16802,MNG,1946,-1.830714876453089
16803,MNG,1947,-3.582061449686678
16804,MNG,1948,-1.6187041004498715
16805,MNG,1949,-2.0311693747838384
16806,MNG,1950,-2.133229096730554
16807,MNG,1951,-2.2641490673025433
16808,MNG,1952,-2.930257646677384
16809,MNG,1953,-2.257099092006683
16810,MNG,1954,-3.0528802871704133
16811,MNG,1955,-1.9838699152072319
16812,MNG,1956,-3.2432275352378532
16813,MNG,1957,-3.0950988133748383
16814,MNG,1958,-1.553058173507452
16815,MNG,1959,-2.2206558138132073
16816,MNG,1960,-2.2784114132324746
16817,MNG,1961,-1.9585601886113484
16818,MNG,1962,-1.7218805147955714
16819,MNG,1963,-0.9607723255952166
16820,MNG,1964,-2.1612902681032886
16821,MNG,1965,-1.223611156145726
16822,MNG,1966,-1.9687025807797867
16823,MNG,1967,-2.0373305653532516
16824,MNG,1968,-2.072230170170466
16825,MNG,1969,-2.6148542364438434
16826,MNG,1970,-2.2849674373865185
16827,MNG,1971,-1.8721140275398902
16828,MNG,1972,-1.3294409910837854
16829,MNG,1973,-0.8573479155699353
16830,MNG,1974,-2.0330603321393252
16831,MNG,1975,-1.0333516641209568
16832,MNG,1976,-2.0169136077165604
16833,MNG,1977,-1.4335651993751515
16834,MNG,1978,-1.1311083833376598
16835,MNG,1979,-0.9801606535911596
16836,MNG,1980,-1.8733881513277673
16837,MNG,1981,-1.6760280132293648
16838,MNG,1982,-0.6449069778124522
16839,MNG,1983,-1.1597553094228075
16840,MNG,1984,-2.3828769773244822
16841,MNG,1985,-2.212943149109688
16842,MNG,1986,-1.2981775502363995
16843,MNG,1987,-1.5460284352302611
16844,MNG,1988,-1.2699673250317611
16845,MNG,1989,-0.41744992136954523
16846,MNG,1990,-0.45837907120584703
16847,MNG,1991,-1.173174520333611
16848,MNG,1992,-0.6621150473753571
16849,MNG,1993,-1.4347051208217891
16850,MNG,1994,-0.3640168209870585
16851,MNG,1995,-0.23926625028252899
16852,MNG,1996,-1.1984693954388226
16853,MNG,1997,0.12038248591124272
16854,MNG,1998,0.40334632992745156
16855,MNG,1999,-0.09830628708004345
16856,MNG,2000,-1.0054807066917366
16857,MNG,2001,-0.49527488152186044
16858,MNG,2002,-0.22230259577433417
16859,MNG,2003,-1.0105949118733506
16860,MNG,2004,-0.16499127447604808
16861,MNG,2005,-1.3647448917229956
16862,MNG,2006,-0.21181276688973405
16863,MNG,2007,1.1353615870078382
16864,MNG,2008,0.0480874925851816
16865,MNG,2009,-0.6163570433854972
16866,MNG,2010,-1.6960597137610114
16867,MNG,2011,-1.3641173839569127
16868,MNG,2012,-2.309848169485727
16869,MNG,2013,-0.5333912844459184
16870,MNG,2014,-0.18784732619921782
16871,MNG,2015,0.43828916549682023
16872,MNG,2016,-0.7650611797968536
16873,MNG,2017,0.422249414026747
16874,MSR,1900,
16875,MSR,1901,
16876,MSR,1902,
16877,MSR,1903,
16878,MSR,1904,
16879,MSR,1905,
16880,MSR,1906,
16881,MSR,1907,
16882,MSR,1908,
16883,MSR,1909,
16884,MSR,1910,
16885,MSR,1911,
16886,MSR,1912,
16887,MSR,1913,
16888,MSR,1914,
16889,MSR,1915,
16890,MSR,1916,
16891,MSR,1917,
16892,MSR,1918,
16893,MSR,1919,
16894,MSR,1920,
16895,MSR,1921,
16896,MSR,1922,
16897,MSR,1923,
16898,MSR,1924,
16899,MSR,1925,
16900,MSR,1926,
16901,MSR,1927,
16902,MSR,1928,
16903,MSR,1929,
16904,MSR,1930,
16905,MSR,1931,
16906,MSR,1932,
16907,MSR,1933,
16908,MSR,1934,
16909,MSR,1935,
16910,MSR,1936,
16911,MSR,1937,
16912,MSR,1938,
16913,MSR,1939,
16914,MSR,1940,
16915,MSR,1941,
16916,MSR,1942,
16917,MSR,1943,
16918,MSR,1944,
16919,MSR,1945,
16920,MSR,1946,
16921,MSR,1947,
16922,MSR,1948,
16923,MSR,1949,
16924,MSR,1950,
16925,MSR,1951,
16926,MSR,1952,
16927,MSR,1953,
16928,MSR,1954,
16929,MSR,1955,
16930,MSR,1956,
16931,MSR,1957,
16932,MSR,1958,
16933,MSR,1959,
16934,MSR,1960,
16935,MSR,1961,
16936,MSR,1962,
16937,MSR,1963,
16938,MSR,1964,
16939,MSR,1965,
16940,MSR,1966,
16941,MSR,1967,
16942,MSR,1968,
16943,MSR,1969,
16944,MSR,1970,
16945,MSR,1971,
16946,MSR,1972,
16947,MSR,1973,
16948,MSR,1974,
16949,MSR,1975,
16950,MSR,1976,
16951,MSR,1977,
16952,MSR,1978,
16953,MSR,1979,
16954,MSR,1980,
16955,MSR,1981,
16956,MSR,1982,
16957,MSR,1983,
16958,MSR,1984,
16959,MSR,1985,
16960,MSR,1986,
16961,MSR,1987,
16962,MSR,1988,
16963,MSR,1989,
16964,MSR,1990,
16965,MSR,1991,
16966,MSR,1992,
16967,MSR,1993,
16968,MSR,1994,
16969,MSR,1995,
16970,MSR,1996,
16971,MSR,1997,
16972,MSR,1998,
16973,MSR,1999,
16974,MSR,2000,
16975,MSR,2001,
16976,MSR,2002,
16977,MSR,2003,
16978,MSR,2004,
16979,MSR,2005,
16980,MSR,2006,
16981,MSR,2007,
16982,MSR,2008,
16983,MSR,2009,
16984,MSR,2010,
16985,MSR,2011,
16986,MSR,2012,
16987,MSR,2013,
16988,MSR,2014,
16989,MSR,2015,
16990,MSR,2016,
16991,MSR,2017,
16992,MWI,1900,21.823726018269866
16993,MWI,1901,20.542131185531606
16994,MWI,1902,20.908114115397133
16995,MWI,1903,20.797948837280277
16996,MWI,1904,19.808268785476677
16997,MWI,1905,20.652633190155036
16998,MWI,1906,20.488840897878017
16999,MWI,1907,19.8920476436615
17000,MWI,1908,21.0071031252543
17001,MWI,1909,20.896104176839184
17002,MWI,1910,20.15426778793334
17003,MWI,1911,20.035088459650677
17004,MWI,1912,20.88707836469015
17005,MWI,1913,20.49079338709514
17006,MWI,1914,20.891802946726482
17007,MWI,1915,21.002567927042644
17008,MWI,1916,20.617084026336673
17009,MWI,1917,20.88901678721111
17010,MWI,1918,20.803229014078777
17011,MWI,1919,21.205292065938316
17012,MWI,1920,21.008757909139
17013,MWI,1921,20.743819475173947
17014,MWI,1922,21.56254625320435
17015,MWI,1923,21.634564558664962
17016,MWI,1924,21.686496734619123
17017,MWI,1925,21.46064233779907
17018,MWI,1926,21.53220319747926
17019,MWI,1927,20.931965192159026
17020,MWI,1928,21.39227581024169
17021,MWI,1929,21.343715349833175
17022,MWI,1930,20.95315742492675
17023,MWI,1931,21.489905039469395
17024,MWI,1932,21.077514330546062
17025,MWI,1933,20.94003025690715
17026,MWI,1934,21.201176484425858
17027,MWI,1935,20.722533861796062
17028,MWI,1936,20.8944525718689
17029,MWI,1937,21.373291333516445
17030,MWI,1938,21.557904084523518
17031,MWI,1939,21.120584011077874
17032,MWI,1940,21.377603530883786
17033,MWI,1941,22.104654947916682
17034,MWI,1942,22.017640113830556
17035,MWI,1943,21.57982651392619
17036,MWI,1944,21.80580298105875
17037,MWI,1945,21.321988105773933
17038,MWI,1946,21.39513460795084
17039,MWI,1947,21.55570379892983
17040,MWI,1948,21.755536397298172
17041,MWI,1949,22.23320738474528
17042,MWI,1950,21.192392826080347
17043,MWI,1951,21.696019649505626
17044,MWI,1952,21.620144367218018
17045,MWI,1953,21.731589635213226
17046,MWI,1954,21.799476623535146
17047,MWI,1955,21.64844926198324
17048,MWI,1956,21.243050734202097
17049,MWI,1957,22.02849578857423
17050,MWI,1958,22.078616301218688
17051,MWI,1959,22.089708328247074
17052,MWI,1960,21.786190350850415
17053,MWI,1961,22.068713982899983
17054,MWI,1962,21.778506755828868
17055,MWI,1963,21.44225120544434
17056,MWI,1964,21.668097972869873
17057,MWI,1965,21.335607687632244
17058,MWI,1966,22.091910839080825
17059,MWI,1967,21.88671096165976
17060,MWI,1968,21.659794489542644
17061,MWI,1969,22.082849184672046
17062,MWI,1970,21.983717441558838
17063,MWI,1971,21.599406878153484
17064,MWI,1972,21.942011992136646
17065,MWI,1973,22.060038248697918
17066,MWI,1974,21.44826078414918
17067,MWI,1975,21.796085516611736
17068,MWI,1976,21.69922272364299
17069,MWI,1977,22.30832688013713
17070,MWI,1978,22.05435148874919
17071,MWI,1979,21.985710620880116
17072,MWI,1980,22.081000487009675
17073,MWI,1981,21.639644463857014
17074,MWI,1982,21.616706053415935
17075,MWI,1983,22.505518436431874
17076,MWI,1984,21.66998116175333
17077,MWI,1985,21.492295106252026
17078,MWI,1986,21.740900675455716
17079,MWI,1987,22.683931827545155
17080,MWI,1988,22.26821184158325
17081,MWI,1989,21.785868644714345
17082,MWI,1990,22.564006805419925
17083,MWI,1991,22.048929055531826
17084,MWI,1992,22.667099793752033
17085,MWI,1993,22.03125270207722
17086,MWI,1994,22.080547491709385
17087,MWI,1995,22.692845185597733
17088,MWI,1996,22.331225554148347
17089,MWI,1997,22.248251597086583
17090,MWI,1998,22.90763537089029
17091,MWI,1999,21.98645019531251
17092,MWI,2000,22.048435052235927
17093,MWI,2001,22.475314140319824
17094,MWI,2002,23.137384732564286
17095,MWI,2003,22.880347410837814
17096,MWI,2004,22.407309532165524
17097,MWI,2005,23.26112079620361
17098,MWI,2006,22.729701201121017
17099,MWI,2007,22.720974763234462
17100,MWI,2008,22.45375061035156
17101,MWI,2009,22.167745749155685
17102,MWI,2010,23.264971733093265
17103,MWI,2011,23.572139104207356
17104,MWI,2012,23.552244186401364
17105,MWI,2013,22.866219520568837
17106,MWI,2014,22.592763582865384
17107,MWI,2015,22.954236984252926
17108,MWI,2016,23.661238034566235
17109,MWI,2017,23.26575549443564
17110,MKD,1900,10.92190257708232
17111,MKD,1901,10.191902476052457
17112,MKD,1902,10.178066362937289
17113,MKD,1903,10.169277727603909
17114,MKD,1904,10.629179110129682
17115,MKD,1905,9.474701429406798
17116,MKD,1906,9.852725225190317
17117,MKD,1907,9.988530625899648
17118,MKD,1908,9.883406303202111
17119,MKD,1909,10.496211568514513
17120,MKD,1910,10.483100497474267
17121,MKD,1911,10.066102524598431
